57,53,12
16,95,3
45,17,47
67,73,6
37,18,21
36,6,78
81,59,25
33,92,57
53,69,22
12,84,59
22,86,5
67,68,61
8,62,54
47,45,52
56,11,52
62,51,55
35,83,85
20,14,42
33,2,60
67,52,26
38,99,81
0,30,40
1,2,100
74,49,47
70,2,55
85,72,24
52,49,44
53,72,73
91,57,70
8,28,0
17,28,27
21,36,99
79,50,22
8,79,88
36,15,25
86,51,46
29,44,97
5,93,14
82,86,93
23,97,82
39,57,51
8,66,42
40,39,26
79,90,55
7,91,15
63,54,67
46,62,82
87,93,42
100,38,53
41,97,9
20,31,61
41,9,87
32,35,88
68,71,45
40,39,42
20,15,31
81,90,91
33,58,39
69,50,47
81,78,63
66,96,100
14,30,44
87,76,59
26,91,51
39,41,0
65,65,54
41,22,21
25,10,19
85,94,32
50,79,13
2,85,12
75,65,24
44,12,50
96,0,69
63,34,63
86,57,16
21,19,74
60,29,43
72,70,32
91,13,4
38,90,43
5,95,84
91,72,71
73,96,68
67,45,39
18,89,62
30,83,35
68,93,88
83,2,37
77,14,99
99,83,43
81,54,34
17,21,52
55,43,61
13,57,9
65,79,76
64,18,64
35,84,50
71,38,65
91,49,50
99,35,100
99,31,80
64,2,36
15,14,68
67,22,52
46,78,90
53,56,43
28,87,80
87,4,92
46,18,19
83,94,23
29,89,69
67,24,40
66,92,63
4,8,58
38,28,61
5,22,15
45,17,30
16,77,53
53,96,85
37,83,51
50,80,64
36,15,0
89,94,19
29,61,49
89,15,16
1,46,9
46,45,85
66,24,48
86,67,38
11,7,57
72,44,20
99,73,62
78,21,61
41,41,27
72,87,78
24,100,28
62,63,66
44,27,59
58,52,68
39,94,13
62,60,60
46,58,73
53,31,77
51,22,83
79,67,67
62,23,76
65,9,94
49,61,36
96,25,48
96,25,3
66,74,50
23,32,48
62,83,90
75,7,59
98,19,31
26,43,6
17,14,74
61,8,88
73,59,68
25,62,58
63,16,26
32,17,4
90,69,68
56,47,89
61,100,43
25,43,58
21,40,42
14,92,22
30,87,100
1,97,41
25,96,39
83,96,80
30,62,70
12,49,97
1,88,45
85,64,32
66,2,7
86,100,19
9,100,53
65,46,2
88,20,59
84,27,25
48,80,33
79,12,35
41,54,45
93,36,25
71,66,98
27,31,70
96,78,90
18,35,5
33,68,37
9,83,83
12,25,42
37,78,37
19,80,40
62,82,18
65,18,24
91,100,100
22,79,75
26,49,7
94,35,97
10,62,69
71,100,79
11,47,37
49,61,0
18,77,82
5,85,72
92,20,5
81,34,15
11,77,40
12,49,8
55,62,61
42,61,69
15,53,92
26,81,74
66,88,20
24,93,20
36,27,48
2,3,93
37,20,13
10,65,27
29,67,29
99,23,8
18,48,41
32,44,100
29,9,93
5,48,2
85,19,39
19,73,54
12,22,54
33,36,46
30,77,3
63,40,90
10,33,58
63,96,61
56,2,79
92,85,92
1,90,58
63,22,59
52,72,70
83,67,92
77,33,54
72,25,21
48,77,91
52,59,71
8,57,31
37,40,47
67,50,85
51,14,71
95,99,61
54,9,20
71,82,76
40,35,99
91,7,52
35,67,52
59,84,84
56,35,36
16,81,8
38,66,16
64,76,43
87,9,7
3,4,1
87,10,78
50,17,43
18,66,20
79,66,82
10,60,70
32,96,34
19,69,18
91,39,16
50,91,14
59,87,91
33,28,94
4,31,76
72,13,79
97,37,98
4,68,89
81,96,66
81,93,77
34,25,7
70,74,15
67,36,65
62,81,27
41,81,62
15,87,88
93,31,89
22,1,12
51,53,38
84,1,25
31,52,9
12,9,40
37,13,72
46,63,38
60,39,3
31,10,60
45,98,87
52,47,89
65,6,9
5,40,75
56,0,34
69,32,60
62,57,4
66,81,0
10,57,70
20,43,7
30,65,72
26,37,47
64,42,41
17,0,30
68,2,70
84,22,87
55,14,74
96,87,74
42,58,45
10,38,53
74,93,58
5,86,74
53,50,18
93,55,73
45,27,28
36,92,76
79,66,49
74,87,11
58,79,65
56,12,98
89,6,85
84,32,76
98,4,100
51,21,0
90,68,87
3,40,99
0,26,39
26,58,95
47,22,65
12,53,52
84,6,28
71,23,89
88,22,98
95,96,96
26,55,41
58,59,70
82,78,47
31,13,57
5,54,10
86,23,43
31,84,71
55,8,9
4,36,1
12,98,56
27,56,10
65,79,7
62,78,14
45,64,41
21,84,91
11,45,51
69,23,17
54,26,62
88,8,17
82,30,47
23,96,80
42,58,21
63,45,3
48,89,89
28,0,84
89,30,86
95,13,59
15,27,28
41,44,43
95,49,90
98,17,91
81,7,9
70,81,79
4,75,53
9,56,94
80,68,89
37,90,62
4,11,93
53,75,15
4,97,34
39,36,27
95,7,42
64,4,90
78,92,16
13,57,4
48,19,24
25,92,17
59,78,45
50,22,34
50,42,7
49,35,39
54,31,34
28,14,48
19,17,45
10,86,67
42,59,43
48,33,68
87,18,96
28,76,55
29,74,89
11,48,25
10,63,31
73,91,3
28,84,56
86,71,92
28,91,16
34,20,51
80,32,37
1,17,61
15,80,39
0,37,100
87,57,14
10,54,7
40,58,87
97,55,84
96,25,64
29,39,29
95,94,37
48,46,29
74,89,99
41,31,96
78,15,79
44,70,96
29,82,50
94,91,77
47,93,3
0,24,22
2,96,37
57,70,26
12,52,89
67,100,12
23,21,97
94,100,60
7,44,24
75,24,27
29,46,38
91,25,80
59,43,29
5,18,86
62,11,83
4,95,72
2,77,63
87,44,55
1,39,40
28,2,85
78,46,63
59,31,77
23,43,96
64,23,0
23,87,48
75,19,18
98,16,35
93,87,17
22,92,33
25,68,16
73,98,63
22,12,75
45,57,11
32,23,72
43,93,23
7,56,18
52,78,31
79,44,45
48,8,49
39,83,84
61,96,59
40,100,51
48,3,15
32,48,40
29,62,97
3,41,90
56,18,2
12,86,41
84,87,74
52,86,64
22,1,88
56,20,10
45,38,3
26,42,2
6,52,4
24,36,65
73,19,27
51,29,29
95,43,63
87,5,74
25,33,48
27,70,20
49,71,9
46,60,92
79,37,50
30,4,26
98,70,96
75,16,86
96,90,83
7,1,7
57,65,77
77,40,73
41,42,37
96,1,25
99,48,16
54,16,64
19,5,77
53,92,20
61,9,96
19,37,75
13,25,72
19,7,6
88,18,17
60,57,71
77,35,23
15,54,83
36,35,72
38,39,80
57,9,81
64,96,44
45,59,98
26,90,82
44,93,48
51,87,82
50,60,4
81,69,31
8,90,59
20,31,18
70,33,82
90,14,88
14,89,8
48,18,63
38,97,81
62,25,70
88,71,32
80,33,10
51,6,86
83,0,67
25,74,0
86,89,3
7,67,36
53,10,68
59,16,83
8,87,87
88,93,39
65,46,83
59,14,11
41,91,51
49,49,54
71,3,68
71,51,32
64,91,88
99,70,42
35,73,30
27,31,18
12,38,83
47,94,91
44,1,57
4,21,31
25,29,70
31,49,45
71,79,94
99,98,24
99,23,53
26,100,31
62,47,34
79,64,16
86,41,29
83,45,16
46,65,62
0,48,23
35,8,71
32,21,73
61,8,14
1,14,18
10,19,40
22,29,12
60,59,63
85,89,64
64,94,43
10,88,56
2,50,7
95,5,5
53,64,47
80,98,53
71,73,98
15,12,66
43,4,34
37,0,38
63,94,60
53,35,92
76,4,65
90,46,38
95,65,34
58,3,36
76,65,88
33,96,6
67,10,21
53,73,87
49,8,56
33,93,30
3,36,9
6,72,95
57,53,90
7,89,26
1,49,14
94,71,56
51,67,33
83,23,53
12,59,48
73,99,8
65,83,54
97,20,8
3,45,15
7,69,41
14,86,13
1,89,8
30,49,94
80,41,99
14,87,41
20,23,19
54,92,93
60,66,5
80,92,56
60,94,16
56,34,14
94,71,56
83,37,52
24,95,23
97,94,21
4,29,72
85,31,52
37,36,28
25,77,94
8,69,47
13,50,17
76,73,32
16,72,14
44,44,61
67,34,37
7,64,79
80,62,46
38,54,81
43,11,9
68,7,10
38,12,5
52,40,95
47,64,98
42,48,58
68,96,14
10,92,4
7,45,39
23,4,47
10,60,98
72,68,81
96,41,44
63,0,35
43,1,67
75,3,41
17,60,40
20,37,29
91,33,42
45,80,80
31,23,48
13,86,13
42,0,22
3,50,53
57,9,70
0,0,98
25,39,37
7,89,90
36,66,28
26,89,34
2,56,38
19,77,59
63,60,88
53,57,90
82,6,85
47,53,78
28,79,64
7,99,97
39,82,69
64,57,72
45,76,74
49,4,45
62,77,70
76,83,33
79,68,31
36,88,0
20,61,75
81,30,95
83,88,33
31,3,53
70,29,25
42,88,76
85,6,69
62,41,71
38,93,50
22,45,81
0,78,83
40,22,4
43,20,96
56,5,8
60,47,82
40,30,21
77,71,10
70,4,1
5,64,74
39,13,60
44,11,36
54,8,25
13,83,83
85,92,74
99,67,4
84,30,86
14,66,46
45,38,94
48,77,80
93,62,85
52,98,64
65,83,83
13,71,43
14,16,5
32,46,47
44,14,4
92,85,22
8,34,4
61,87,54
57,30,52
22,51,32
93,78,42
48,83,48
6,17,0
61,3,35
8,84,19
79,48,10
43,86,82
100,72,90
7,78,52
79,95,51
68,60,71
32,5,52
2,48,4
17,96,47
50,46,16
3,57,63
24,94,84
80,27,81
90,28,0
83,71,8
51,86,47
0,43,58
59,5,17
51,67,56
79,64,55
4,76,55
50,0,64
66,43,70
87,23,60
4,32,74
95,31,43
57,6,16
51,9,69
65,57,22
1,99,15
55,80,55
28,23,100
53,69,54
6,42,28
52,77,77
69,72,30
81,79,0
67,78,96
19,86,20
3,98,87
7,18,28
24,28,14
95,60,85
39,46,44
25,75,92
5,93,9
79,29,81
99,41,63
64,45,7
2,62,83
68,68,42
83,69,62
56,70,8
39,75,4
37,1,60
39,12,88
49,81,17
61,1,67
45,18,44
29,6,22
96,97,85
49,29,90
56,48,45
31,0,79
15,86,41
93,3,76
69,22,1
98,30,88
12,17,45
2,74,9
38,72,69
27,43,20
32,80,1
7,59,32
4,64,30
41,98,0
40,53,35
5,34,44
84,75,49
95,87,85
54,80,95
97,66,59
44,98,42
95,88,100
46,47,15
24,1,93
13,69,59
37,93,59
94,7,60
79,17,20
49,35,1
27,56,8
85,19,31
15,33,21
69,14,80
17,33,31
46,8,47
8,54,97
93,41,68
21,73,0
32,98,9
5,72,46
57,59,40
39,17,95
73,45,51
64,16,17
58,94,18
70,56,46
34,17,81
10,79,59
4,59,84
44,99,54
82,70,7
22,70,89
21,34,89
14,85,0
83,19,0
100,34,98
21,77,15
19,14,3
9,78,32
16,87,77
92,100,70
62,28,72
70,22,28
27,52,42
55,87,48
68,27,44
89,74,71
7,38,93
40,72,51
16,6,2
56,10,63
96,31,22
49,34,26
37,64,86
45,4,48
62,40,92
3,66,71
68,7,63
76,98,5
5,76,9
24,4,21
4,28,23
91,28,50
20,37,67
57,34,97
46,20,22
74,25,1
44,70,72
85,46,10
96,99,20
3,84,33
74,55,46
90,78,21
99,51,64
84,2,93
19,70,4
28,90,30
51,55,76
19,13,48
67,47,65
0,25,27
92,1,48
4,69,32
39,56,76
15,14,30
16,55,52
33,42,46
55,81,37
82,48,100
1,28,76
91,92,14
4,3,19
35,65,8
2,54,7
24,1,1
60,24,25
56,79,8
62,56,70
31,17,27
95,7,13
6,36,59
36,91,96
49,56,56
42,13,47
28,96,66
75,63,5
41,89,86
30,15,75
0,80,54
12,40,98
2,54,15
5,83,5
86,57,1
70,7,4
21,93,98
69,74,56
40,59,26
40,93,60
68,26,32
27,94,2
31,39,29
2,35,13
60,82,65
94,65,28
94,10,82
75,79,16
16,24,24
26,85,57
10,95,76
22,82,29
100,77,6
15,84,58
84,15,91
6,22,98
53,68,12
68,64,8
80,28,29
52,65,94
1,86,11
13,13,85
37,74,49
78,4,62
31,97,5
13,68,35
80,74,83
80,99,52
23,30,85
83,72,70
75,14,83
74,9,83
5,38,82
84,47,68
85,36,4
67,34,44
52,36,22
8,91,22
0,73,91
14,3,51
79,76,67
80,14,17
39,45,76
62,64,64
14,7,72
1,100,99
21,90,61
89,64,55
25,18,1
89,71,69
74,72,90
58,57,60
3,94,71
65,53,8
44,77,78
0,71,3
67,10,70
9,87,74
41,92,91
56,41,98
35,42,8
80,76,15
48,22,54
33,18,41
75,37,3
16,71,52
55,69,29
95,90,36
51,72,37
96,34,46
91,73,89
15,0,11
86,44,13
14,0,34
19,42,42
59,52,12
8,42,82
9,60,83
83,44,85
21,14,1
12,52,41
95,15,96
86,21,39
44,65,98
82,40,33
33,72,92
4,61,5
14,43,90
80,1,40
24,0,54
30,2,98
15,94,48
3,42,97
11,52,31
64,7,87
11,71,94
94,43,62
32,58,90
3,24,4
35,39,5
55,96,58
70,0,24
75,79,27
33,4,32
61,45,26
96,64,32
71,64,34
17,35,44
14,94,35
75,81,96
2,60,77
37,7,58
16,96,73
25,94,26
14,35,3
23,61,99
54,42,63
21,21,97
35,56,58
33,14,3
80,13,48
54,33,10
79,56,20
29,31,12
9,87,95
9,10,2
47,77,58
43,84,56
95,45,36
86,29,4
54,100,48
53,55,39
96,85,21
13,84,82
55,8,0
32,49,12
99,48,97
79,58,31
77,52,22
17,70,15
56,70,95
22,63,71
42,53,55
72,19,58
62,41,79
56,74,83
86,32,73
46,26,23
45,77,57
14,40,48
49,35,93
31,82,87
78,92,85
65,38,97
66,75,43
0,84,96
79,24,10
98,24,47
94,73,41
13,29,36
43,42,86
35,93,37
80,99,50
46,94,57
30,4,71
96,52,87
92,75,60
23,3,73
70,14,59
24,62,71
22,80,56
71,36,65
33,16,49
78,16,70
70,1,99
93,99,94
9,18,3
70,70,12
20,31,12
55,80,89
62,40,17
66,64,74
78,83,1
5,7,93
19,35,5
16,16,50
14,14,76
60,41,98
27,38,49
92,33,82
64,44,81
35,4,1
79,36,3
6,27,98
26,92,66
56,24,44
98,9,98
62,40,34
16,2,11
16,63,98
47,73,86
72,76,89
51,73,57
31,37,38
36,38,19
54,98,50
33,63,82
32,59,27
48,12,44
41,38,64
48,11,45
4,17,73
27,61,100
93,1,74
45,24,35
13,0,54
81,35,38
51,21,38
84,68,55
42,29,55
33,77,76
76,39,61
86,73,39
10,35,23
34,1,1
17,34,48
37,65,74
10,51,93
15,25,24
81,49,75
37,87,83
88,52,37
89,23,4
35,19,31
84,71,43
37,11,12
67,27,37
72,42,98
88,76,1
72,36,40
43,54,69
92,97,23
15,28,5
2,81,99
52,98,45
91,89,16
31,61,33
87,5,3
7,38,28
60,96,22
50,63,17
96,9,95
3,1,0
72,95,0
47,9,64
84,49,40
22,100,20
99,35,73
19,70,1
40,44,43
82,51,21
34,8,31
66,56,78
56,26,20
41,79,10
10,30,39
61,82,19
54,46,74
1,84,71
74,76,69
2,20,27
91,43,13
22,58,1
33,17,56
68,71,32
9,59,29
6,3,70
61,35,63
0,69,76
17,30,25
85,11,55
97,33,89
14,46,51
34,2,41
73,69,16
13,74,57
12,50,30
13,46,50
81,15,29
67,84,65
41,66,42
36,64,42
67,33,45
44,25,39
84,72,41
70,55,46
30,83,98
88,79,86
73,43,45
17,16,2
86,97,82
46,77,7
34,47,23
22,43,95
89,40,42
84,86,39
88,37,22
98,67,92
51,64,38
66,8,86
35,83,37
0,33,52
87,97,39
97,46,44
14,48,38
65,66,66
97,8,54
19,93,59
42,6,48
42,3,86
84,68,51
19,65,8
43,76,28
14,13,48
73,88,91
4,0,12
56,98,72
34,83,92
79,51,71
43,14,74
88,20,26
69,51,17
84,59,87
70,69,69
57,55,93
28,31,14
31,69,67
34,71,87
30,1,52
30,78,66
80,33,14
64,88,23
94,14,12
45,72,65
32,60,42
5,22,56
61,97,78
33,37,93
15,47,0
61,58,36
10,46,75
46,80,2
86,88,63
95,53,21
63,31,19
78,49,35
96,40,29
19,66,51
48,15,49
34,73,36
2,2,47
42,51,81
83,34,80
94,91,82
95,98,79
14,38,84
0,76,10
35,78,7
46,68,15
76,70,81
3,9,52
35,49,26
28,23,2
49,20,22
75,53,76
42,55,87
95,22,61
59,78,43
45,0,85
88,76,15
36,5,69
27,38,89
11,13,11
58,46,66
88,79,94
86,59,46
65,16,86
36,42,26
62,2,10
20,56,1
9,42,96
74,81,35
9,22,71
64,39,5
94,5,41
67,60,95
28,14,35
17,38,73
63,24,100
20,28,51
36,76,2
50,24,92
82,73,52
78,65,48
68,47,2
58,55,85
66,52,75
50,8,74
28,90,6
44,11,95
76,100,42
18,76,21
5,8,82
95,9,84
41,34,81
94,85,6
85,24,36
29,1,88
83,54,63
53,31,35
56,54,39
14,68,32
31,63,26
19,23,87
57,1,38
69,61,70
7,75,8
17,8,7
1,94,92
69,2,10
29,47,76
64,30,76
53,91,73
21,20,54
81,23,21
91,56,99
11,89,94
43,73,49
41,95,46
43,67,31
77,15,36
8,96,27
57,10,48
44,96,34
90,69,39
11,31,65
52,78,17
3,76,15
15,99,51
54,30,76
85,93,55
24,32,18
60,13,45
76,71,92
95,7,0
7,99,50
76,93,97
18,47,49
20,83,92
7,91,16
4,24,39
63,97,2
7,3,91
12,93,87
36,35,21
45,66,33
39,11,76
64,99,13
27,20,47
85,99,25
57,87,62
61,58,6
62,35,65
65,74,50
55,96,99
17,97,62
63,46,98
88,8,93
18,50,67
40,54,70
83,51,42
76,98,43
81,89,85
32,6,59
87,58,51
85,45,20
85,21,23
26,72,30
40,21,7
48,36,59
18,61,33
70,18,10
73,45,54
19,36,49
43,64,54
29,4,91
89,35,9
80,74,58
85,29,43
69,59,32
84,5,83
75,80,20
45,34,1
64,73,3
34,26,72
75,61,46
91,46,74
73,21,32
62,72,22
93,6,27
54,20,65
16,4,64
14,100,42
83,17,65
43,28,66
60,8,90
62,8,40
78,80,8
97,49,34
52,30,9
25,68,26
46,82,14
20,6,79
59,17,17
57,66,70
59,24,91
36,27,38
32,6,95
9,0,7
81,52,72
2,23,59
15,85,88
84,85,80
62,53,94
15,85,66
38,73,22
78,23,61
86,1,28
77,79,60
16,10,45
32,15,95
5,75,68
14,1,59
86,29,13
32,100,58
96,28,45
14,18,75
80,25,84
27,60,55
17,29,40
92,49,18
73,53,58
13,63,48
69,72,72
75,69,20
63,71,45
13,94,51
37,75,34
14,28,84
71,57,69
84,46,19
44,32,53
49,58,76
11,23,7
30,78,49
32,44,38
42,79,27
45,45,68
99,50,6
39,65,4
5,94,59
13,78,93
96,49,84
88,49,95
65,52,49
22,99,23
94,69,8
2,83,100
74,65,8
28,48,21
11,27,34
14,50,33
11,74,13
37,16,2
68,37,3
19,57,25
51,99,23
59,47,20
60,99,71
16,62,66
35,79,95
96,28,87
3,69,38
50,19,68
41,86,61
16,22,8
60,34,55
44,37,80
59,27,20
17,97,74
34,78,90
43,29,13
10,11,70
90,34,60
86,61,68
30,38,31
62,5,80
48,77,7
14,59,74
82,69,50
30,25,21
12,31,77
17,10,1
57,41,76
46,54,21
0,12,20
98,42,37
72,44,75
40,20,60
24,29,49
42,59,0
86,96,16
43,97,78
83,65,72
0,28,64
58,28,81
91,51,54
100,34,40
2,87,16
52,97,14
49,57,39
45,64,11
45,62,96
68,4,5
20,39,85
53,48,44
24,89,40
75,89,17
45,53,45
62,0,70
19,43,74
81,38,93
3,91,100
89,55,22
68,17,35
59,77,83
84,73,82
81,34,18
41,12,30
77,23,23
64,49,90
84,51,15
15,38,95
25,0,29
17,84,71
43,31,59
82,73,92
34,6,28
92,46,39
40,14,5
86,98,64
44,11,13
47,48,66
90,68,21
96,52,13
49,3,22
70,31,15
86,100,68
7,53,58
81,35,5
40,81,5
0,82,12
94,37,83
3,40,53
1,73,92
92,77,11
35,19,27
51,57,13
86,20,73
38,4,77
86,14,17
18,77,96
10,46,27
38,21,84
12,65,81
13,22,71
75,58,73
54,50,61
79,49,65
61,83,70
84,34,22
93,78,39
47,89,68
3,17,29
18,45,59
10,4,40
44,23,87
35,24,1
51,61,22
79,6,77
45,19,43
54,41,26
10,29,78
24,5,54
52,9,35
56,36,95
8,3,17
47,29,12
53,75,25
12,74,73
39,69,14
59,64,17
22,81,8
44,39,76
71,39,14
12,68,30
45,48,7
46,54,95
27,64,66
17,23,46
51,79,71
91,95,99
93,74,65
58,99,33
14,44,94
10,24,38
76,70,9
17,88,88
38,38,19
61,92,59
68,89,63
87,7,33
55,56,27
30,63,32
98,64,97
27,16,45
10,85,67
39,61,30
49,33,52
11,73,0
0,71,67
76,7,45
81,100,28
82,39,49
98,66,76
84,4,52
50,47,83
17,60,66
27,77,45
59,100,87
97,76,24
11,86,34
74,77,63
54,85,56
9,46,38
24,9,100
92,86,0
37,72,10
81,76,94
0,75,66
50,30,29
0,18,11
68,25,46
33,99,24
6,46,96
81,92,26
36,61,23
92,54,84
100,18,35
74,14,42
95,20,75
77,67,36
60,15,76
77,58,78
68,8,15
61,75,2
86,83,77
15,74,45
59,64,52
88,37,62
55,74,77
24,61,32
21,18,74
55,22,33
8,86,24
26,31,89
68,52,100
30,12,13
64,50,18
68,16,28
91,89,91
50,42,75
48,0,97
19,8,4
83,92,52
1,77,55
54,83,13
90,51,6
25,93,54
21,95,32
98,8,75
60,6,28
53,60,66
96,53,45
14,38,54
88,89,9
6,20,9
46,8,45
41,75,29
95,50,63
54,53,12
13,30,63
57,86,84
54,86,97
52,37,40
47,4,90
17,74,84
70,73,21
35,42,70
53,38,84
6,57,19
42,87,74
53,52,7
82,33,2
34,29,72
69,25,100
37,33,11
14,71,39
53,36,56
60,76,57
10,48,87
95,30,92
5,15,5
6,31,97
45,16,0
88,79,7
13,29,76
78,99,58
47,42,72
34,43,5
10,39,48
34,49,78
76,75,81
69,64,14
40,49,94
6,4,69
84,41,47
45,50,0
47,14,69
56,67,68
55,1,33
94,63,6
82,100,67
30,40,89
44,33,67
55,73,66
16,3,72
49,54,74
40,24,68
52,29,44
63,3,76
95,51,31
21,30,40
91,87,13
95,22,20
85,88,8
54,66,8
5,54,72
13,31,99
37,80,36
91,90,1
50,58,93
82,39,72
93,57,39
60,25,76
9,36,77
6,86,83
73,41,94
25,91,23
68,97,4
74,90,85
20,38,47
22,63,43
2,85,95
77,88,9
32,1,99
24,69,42
71,9,65
68,79,57
49,62,88
22,28,94
60,94,92
37,27,20
66,99,42
89,46,19
91,79,12
71,37,92
100,82,65
22,33,15
61,32,21
34,37,42
73,47,73
43,13,13
38,8,68
7,16,30
27,57,99
74,61,80
77,97,98
55,64,43
30,95,82
1,38,15
10,64,86
11,95,51
60,36,28
37,70,56
81,31,25
78,92,78
93,79,96
69,11,64
60,59,31
50,81,99
30,43,94
19,88,28
95,28,80
55,81,69
94,76,70
20,92,91
47,61,83
15,64,31
23,55,75
20,7,28
81,95,80
84,87,92
4,84,17
50,63,94
90,16,34
69,34,9
100,38,86
98,40,3
64,36,16
60,56,27
50,19,77
29,20,62
68,63,69
14,81,22
34,92,60
14,31,60
6,52,25
30,51,84
46,65,60
100,8,91
56,65,22
1,16,4
74,32,6
20,15,98
43,5,58
74,80,66
84,53,79
77,0,25
31,16,69
59,18,2
97,25,12
37,13,96
2,53,28
61,40,25
96,45,1
85,41,39
57,14,74
54,16,47
38,0,41
39,36,48
39,26,36
36,79,42
18,47,71
62,92,75
5,70,2
10,44,47
87,10,27
89,32,37
80,37,8
91,16,73
27,4,41
26,53,4
39,96,52
30,49,83
63,74,9
96,68,28
92,34,28
56,70,62
99,80,18
44,60,51
76,46,53
6,76,3
28,88,34
71,38,41
90,60,81
35,20,86
91,84,65
89,32,24
100,97,32
17,55,18
62,4,86
76,24,16
16,30,29
97,60,70
100,18,78
83,46,60
46,1,83
90,24,64
75,85,48
83,100,89
3,64,100
53,94,27
64,11,77
12,32,89
41,64,58
14,23,39
63,30,41
87,77,57
56,92,73
92,84,74
38,54,13
14,3,40
17,29,54
67,91,73
60,17,81
66,87,41
4,70,67
53,64,36
32,50,22
98,0,47
62,22,36
21,98,53
26,46,94
65,56,25
50,10,46
29,16,86
14,37,58
36,39,95
91,50,58
42,35,97
86,41,96
5,9,20
78,83,33
51,7,53
37,12,100
74,17,79
39,18,23
6,86,41
8,89,50
20,46,15
80,4,70
67,3,15
15,18,41
2,28,2
11,36,41
42,81,69
86,5,59
15,17,66
36,4,39
43,68,39
62,84,92
81,72,94
37,61,68
23,75,62
67,34,10
30,48,1
62,11,7
95,6,52
61,3,76
33,82,63
3,72,69
82,39,42
59,52,64
92,19,13
25,12,86
42,18,28
45,95,6
31,21,11
100,1,79
29,85,22
2,5,39
31,24,54
40,88,60
54,79,99
56,35,9
29,55,99
11,64,87
67,8,24
2,73,30
62,7,63
35,44,36
73,98,23
99,73,81
23,100,31
71,6,55
9,67,18
25,98,27
26,59,51
37,100,32
63,38,16
8,16,82
77,12,12
31,93,63
28,36,70
35,60,89
52,95,77
0,15,65
53,74,84
77,44,96
4,40,89
90,8,76
22,46,53
11,23,66
69,80,35
17,44,97
53,79,31
32,4,5
68,53,73
2,19,97
16,33,54
69,14,70
58,13,3
8,47,84
87,95,28
27,11,32
62,51,34
77,97,7
11,82,0
38,91,11
39,76,40
75,95,3
85,35,65
43,28,43
33,7,81
74,94,32
12,93,31
95,59,54
62,45,13
31,63,11
68,88,42
99,48,46
4,78,45
21,100,64
98,56,61
12,91,14
70,72,76
7,43,88
3,56,42
67,74,9
58,31,85
80,23,16
14,48,90
91,14,84
64,7,98
64,42,94
49,74,89
10,56,96
9,46,1
68,27,80
84,17,91
77,43,70
36,71,44
19,91,91
7,19,56
11,83,36
46,33,60
56,97,17
20,16,99
98,70,11
72,68,100
50,37,27
80,72,3
99,75,45
5,7,82
14,11,7
16,98,18
2,61,7
66,44,34
4,78,0
6,22,5
78,31,17
80,49,75
5,55,36
62,7,39
96,63,50
12,73,20
52,72,75
44,36,5
25,61,76
97,72,88
40,82,98
38,22,60
20,9,62
93,59,2
46,31,28
43,18,84
71,37,4
70,4,33
19,25,36
24,91,16
36,48,33
20,53,89
60,31,90
9,22,98
41,60,15
28,9,91
80,55,84
75,68,2
62,100,40
41,42,19
55,66,25
59,29,26
22,48,99
64,34,92
62,28,35
86,12,31
56,37,57
67,55,10
16,44,65
15,68,12
58,70,98
49,80,54
17,81,84
18,3,59
83,83,58
88,34,73
79,14,66
42,55,69
53,11,49
13,91,60
63,83,80
95,99,44
28,78,76
44,3,41
76,37,58
24,53,43
59,69,49
24,1,70
76,96,5
72,82,26
30,16,64
1,7,9
8,33,40
21,16,33
27,80,42
42,42,84
78,82,36
22,6,29
54,70,51
66,26,31
7,1,6
55,49,43
32,43,72
26,41,8
44,88,56
8,5,32
60,41,6
64,85,53
100,99,57
11,99,1
72,69,100
52,94,25
99,93,64
67,88,13
93,1,4
79,79,0
27,67,82
94,9,51
18,4,37
22,9,77
46,60,45
55,10,34
37,71,82
95,69,59
68,17,14
52,62,50
5,79,23
54,54,9
77,3,33
57,91,99
56,100,100
10,46,63
81,69,0
78,41,60
62,76,0
31,69,3
21,73,81
99,24,36
51,75,52
21,12,45
73,93,96
86,46,27
70,47,41
63,18,74
91,90,36
15,87,37
28,12,41
3,3,97
37,51,90
32,69,70
43,21,53
22,44,43
51,78,44
87,44,66
35,53,97
42,6,55
67,54,44
41,80,46
2,33,7
18,17,15
97,68,13
54,8,33
28,92,57
75,52,9
71,5,93
2,98,28
54,75,92
21,37,2
78,76,73
79,34,79
41,43,99
7,11,87
39,66,45
88,9,27
23,60,2
64,53,42
46,38,94
54,53,64
90,93,37
96,75,35
71,79,0
43,84,3
69,13,78
36,100,34
78,84,45
41,64,20
70,42,5
23,93,97
61,52,65
95,69,28
34,70,46
69,11,42
14,10,79
17,22,80
2,13,62
13,76,74
23,11,100
28,13,71
28,3,8
97,25,30
96,32,77
54,20,37
26,61,39
100,28,15
52,2,50
74,18,84
21,79,75
81,73,7
99,34,4
83,4,50
20,45,96
80,80,100
70,5,58
56,66,15
85,8,17
88,4,79
33,0,6
79,62,25
46,4,82
73,0,99
32,90,58
73,27,7
70,92,73
96,91,61
89,16,14
73,90,33
53,57,79
13,93,93
41,78,9
76,52,77
41,27,85
7,75,1
43,90,68
36,11,6
1,95,73
64,32,17
41,23,75
53,46,19
58,84,66
16,45,22
68,61,89
99,9,46
20,29,45
13,91,53
5,0,74
91,59,66
69,9,66
71,59,93
13,46,7
35,86,27
8,59,70
58,23,95
