Distancia,Caracter
8192.0,N
33554432.0,V
3.552713678800501e-15,J
1.1641532182693481e-10,K
137438953472.0,J
16.0,F
134217728.0,U
3.814697265625e-06,R
7.105427357601002e-15,B
2147483648.0,A
512.0,R
2.0,Q
256.0,O
137438953472.0,Z
0.5,D
131072.0,D
17179869184.0,C
4.76837158203125e-07,J
67108864.0,P
8.881784197001252e-16,Y
0.0625,C
5.684341886080802e-14,L
1.3877787807814457e-17,L
34359738368.0,K
0.0078125,F
3.637978807091713e-12,F
1.1920928955078125e-07,U
7.62939453125e-06,D
2097152.0,Z
1.1920928955078125e-07,X
3.725290298461914e-09,E
0.0001220703125,F
0.00048828125,G
8589934592.0,J
256.0,F
3.0517578125e-05,D
4.656612873077393e-10,B
7.450580596923828e-09,U
7.105427357601002e-15,R
4294967296.0,E
4096.0,W
262144.0,N
2.7755575615628914e-17,H
1.1641532182693481e-10,Q
2.220446049250313e-16,V
0.001953125,M
16.0,U
5.820766091346741e-11,F
5.684341886080802e-14,R
3.469446951953614e-18,G
64.0,Z
33554432.0,G
7.62939453125e-06,X
2.842170943040401e-14,W
0.0078125,H
7.105427357601002e-15,Z
7.275957614183426e-12,D
34359738368.0,S
2.168404344971009e-19,S
2097152.0,U
1.4901161193847656e-08,I
2147483648.0,J
5.960464477539063e-08,D
32.0,O
7.62939453125e-06,G
137438953472.0,B
3.552713678800501e-15,U
2.9103830456733704e-11,Q
524288.0,J
268435456.0,F
6.938893903907228e-18,U
2.0,Z
524288.0,H
8.881784197001252e-16,A
0.001953125,F
8589934592.0,N
9.5367431640625e-07,M
5.551115123125783e-17,N
2.0,F
5.960464477539063e-08,X
1.3877787807814457e-17,N
8589934592.0,T
1024.0,T
7.275957614183426e-12,N
1.9073486328125e-06,H
0.0078125,C
524288.0,U
0.001953125,W
512.0,U
137438953472.0,R
128.0,X
8.0,W
2097152.0,E
2147483648.0,B
8.0,A
34359738368.0,X
9.5367431640625e-07,N
1.52587890625e-05,B
536870912.0,Y
67108864.0,X
3.814697265625e-06,X
0.0078125,O
1.734723475976807e-18,T
0.0009765625,H
262144.0,O
4.76837158203125e-07,V
5.551115123125783e-17,V
2147483648.0,O
1.862645149230957e-09,A
0.125,B
4096.0,Z
5.960464477539063e-08,X
2.9802322387695312e-08,E
0.25,L
8.0,W
3.0517578125e-05,G
64.0,A
7.275957614183426e-12,O
1073741824.0,P
0.00048828125,F
2.384185791015625e-07,B
0.00390625,D
7.62939453125e-06,R
4.656612873077393e-10,Q
3.552713678800501e-15,V
1.3877787807814457e-17,Q
64.0,X
67108864.0,F
3.552713678800501e-15,N
2097152.0,U
4.0,V
4294967296.0,P
9.5367431640625e-07,J
4.336808689942018e-19,F
274877906944.0,R
9.313225746154785e-10,D
4.336808689942018e-19,Y
9.094947017729282e-13,H
4.336808689942018e-19,X
3.0517578125e-05,B
5.960464477539063e-08,P
1.1368683772161603e-13,U
1073741824.0,T
0.00048828125,P
7.62939453125e-06,L
1048576.0,G
7.62939453125e-06,K
1.1102230246251565e-16,H
4294967296.0,J
1.4901161193847656e-08,Z
1073741824.0,S
8.0,W
0.0009765625,C
8.673617379884035e-19,B
64.0,W
134217728.0,J
5.820766091346741e-11,B
4.0,F
0.000244140625,X
4.336808689942018e-19,Q
256.0,D
7.275957614183426e-12,P
16384.0,C
1.52587890625e-05,E
4.440892098500626e-16,I
512.0,Q
0.0625,S
0.0009765625,C
4194304.0,N
0.03125,A
2.9103830456733704e-11,X
6.103515625e-05,A
1.7763568394002505e-15,G
1.9073486328125e-06,A
3.814697265625e-06,Z
1.0,O
128.0,O
2147483648.0,B
4.440892098500626e-16,R
1.4551915228366852e-11,X
1.734723475976807e-18,W
2.220446049250313e-16,W
134217728.0,G
4294967296.0,N
3.814697265625e-06,V
8589934592.0,T
4.336808689942018e-19,R
2.3283064365386963e-10,N
9.313225746154785e-10,M
0.00048828125,G
1.862645149230957e-09,N
17179869184.0,S
512.0,C
1.3877787807814457e-17,I
4.547473508864641e-13,L
64.0,X
2147483648.0,R
32768.0,G
17179869184.0,J
1.4210854715202004e-14,I
536870912.0,B
0.001953125,F
4.656612873077393e-10,M
274877906944.0,S
2147483648.0,B
4.0,L
8388608.0,P
0.0009765625,Q
8.673617379884035e-19,D
524288.0,W
4294967296.0,F
8.881784197001252e-16,X
32.0,I
67108864.0,X
7.105427357601002e-15,T
2.3283064365386963e-10,C
1.4210854715202004e-14,E
8388608.0,S
4.440892098500626e-16,A
268435456.0,E
16777216.0,R
32.0,J
68719476736.0,O
8192.0,J
0.000244140625,B
2.220446049250313e-16,H
0.125,J
16777216.0,T
8192.0,E
2.0,Y
4.440892098500626e-16,K
68719476736.0,X
1.862645149230957e-09,K
1.1102230246251565e-16,V
0.0625,U
5.684341886080802e-14,T
8.673617379884035e-19,A
33554432.0,W
0.25,O
3.814697265625e-06,Y
4.336808689942018e-19,B
2.842170943040401e-14,G
5.960464477539063e-08,B
1.1368683772161603e-13,B
9.094947017729282e-13,V
4.656612873077393e-10,Q
3.637978807091713e-12,H
5.820766091346741e-11,I
3.814697265625e-06,B
1.862645149230957e-09,X
8589934592.0,C
0.000244140625,H
1.734723475976807e-18,Q
4096.0,D
3.0517578125e-05,P
4.440892098500626e-16,X
0.0078125,L
0.125,Z
5.551115123125783e-17,K
6.938893903907228e-18,G
5.960464477539063e-08,A
2.7755575615628914e-17,P
1.4551915228366852e-11,A
65536.0,L
68719476736.0,C
6.938893903907228e-18,K
1024.0,T
274877906944.0,B
32.0,F
33554432.0,G
137438953472.0,S
4194304.0,A
64.0,N
9.5367431640625e-07,N
5.820766091346741e-11,L
4.656612873077393e-10,L
68719476736.0,O
0.00048828125,M
3.0517578125e-05,P
2097152.0,J
2.384185791015625e-07,Y
268435456.0,E
1.7763568394002505e-15,Y
7.275957614183426e-12,T
5.960464477539063e-08,G
1073741824.0,H
3.469446951953614e-18,D
4.547473508864641e-13,P
262144.0,G
17179869184.0,I
274877906944.0,U
274877906944.0,Z
4.547473508864641e-13,W
3.637978807091713e-12,T
137438953472.0,L
512.0,N
2.7755575615628914e-17,G
0.0001220703125,N
2.220446049250313e-16,U
536870912.0,Q
7.450580596923828e-09,W
0.0625,T
0.0009765625,D
1.862645149230957e-09,M
262144.0,E
2.168404344971009e-19,H
2097152.0,K
1.4901161193847656e-08,L
0.00390625,J
2.0,Y
3.469446951953614e-18,W
1.4551915228366852e-11,R
1.9073486328125e-06,C
68719476736.0,X
0.0078125,E
1.1641532182693481e-10,R
67108864.0,L
1048576.0,D
7.275957614183426e-12,S
9.313225746154785e-10,A
0.25,S
2.842170943040401e-14,I
8.881784197001252e-16,N
6.938893903907228e-18,T
3.0517578125e-05,N
0.015625,C
2.842170943040401e-14,U
17179869184.0,E
536870912.0,X
1.734723475976807e-18,C
0.125,G
2.9802322387695312e-08,V
1.1102230246251565e-16,J
0.0001220703125,L
2.384185791015625e-07,J
4096.0,I
131072.0,N
1.1920928955078125e-07,Y
7.450580596923828e-09,Y
9.094947017729282e-13,N
6.938893903907228e-18,N
2.168404344971009e-19,I
2.0,D
8589934592.0,C
2.2737367544323206e-13,P
16.0,D
9.5367431640625e-07,O
0.5,Q
4.76837158203125e-07,I
7.275957614183426e-12,C
8589934592.0,C
524288.0,E
8388608.0,Q
4.336808689942018e-19,A
256.0,M
2.7755575615628914e-17,F
2.842170943040401e-14,I
6.103515625e-05,H
2.220446049250313e-16,C
0.00048828125,P
8192.0,Z
3.814697265625e-06,A
4294967296.0,C
524288.0,S
1048576.0,G
32768.0,K
68719476736.0,H
4.547473508864641e-13,D
2.9802322387695312e-08,O
4.76837158203125e-07,Y
5.551115123125783e-17,I
1.4551915228366852e-11,Q
34359738368.0,H
33554432.0,Z
8388608.0,T
1.7763568394002505e-15,N
8388608.0,C
4.0,H
4194304.0,B
8589934592.0,Y
2.7755575615628914e-17,F
262144.0,G
1.1920928955078125e-07,F
17179869184.0,N
3.0517578125e-05,Z
8388608.0,B
4194304.0,L
32768.0,G
0.0009765625,H
7.275957614183426e-12,Y
2.2737367544323206e-13,V
32768.0,U
9.5367431640625e-07,D
1.1368683772161603e-13,G
8192.0,Y
2.9802322387695312e-08,X
1.4210854715202004e-14,F
7.450580596923828e-09,U
32.0,V
7.62939453125e-06,M
4.440892098500626e-16,P
274877906944.0,R
2048.0,R
1.3877787807814457e-17,Y
17179869184.0,Z
2.7755575615628914e-17,H
131072.0,M
536870912.0,I
2.168404344971009e-19,T
8.881784197001252e-16,O
2.0,T
0.125,D
68719476736.0,C
9.5367431640625e-07,T
2.9802322387695312e-08,Y
5.684341886080802e-14,G
6.938893903907228e-18,B
524288.0,K
0.125,Q
6.103515625e-05,A
7.450580596923828e-09,F
1.9073486328125e-06,U
4194304.0,K
5.820766091346741e-11,D
7.105427357601002e-15,V
274877906944.0,Y
256.0,Z
9.094947017729282e-13,Z
0.0001220703125,O
0.001953125,C
34359738368.0,J
131072.0,D
4.656612873077393e-10,Q
3.469446951953614e-18,Q
1.8189894035458565e-12,O
16.0,H
34359738368.0,Y
2.9103830456733704e-11,Z
6.103515625e-05,T
4294967296.0,C
65536.0,L
268435456.0,U
131072.0,S
33554432.0,E
1.0,Z
32768.0,K
1.52587890625e-05,Z
0.25,V
4.440892098500626e-16,W
6.938893903907228e-18,T
3.725290298461914e-09,S
16777216.0,Y
4294967296.0,M
9.094947017729282e-13,J
9.094947017729282e-13,L
4.440892098500626e-16,Y
32.0,D
0.0625,G
3.552713678800501e-15,W
2.0,U
262144.0,V
32.0,N
8.881784197001252e-16,T
1.8189894035458565e-12,D
2.9103830456733704e-11,I
3.552713678800501e-15,K
1.862645149230957e-09,F
0.125,C
0.015625,D
1.734723475976807e-18,J
2.0,X
1.0,Y
512.0,F
5.551115123125783e-17,E
17179869184.0,B
2.220446049250313e-16,V
1.4551915228366852e-11,K
131072.0,N
0.0001220703125,D
1.1368683772161603e-13,V
137438953472.0,T
34359738368.0,D
16777216.0,W
0.0001220703125,L
2048.0,I
7.105427357601002e-15,H
0.125,A
1.0,Q
1.52587890625e-05,U
5.960464477539063e-08,N
3.637978807091713e-12,W
3.469446951953614e-18,V
68719476736.0,Y
8589934592.0,V
7.62939453125e-06,A
5.551115123125783e-17,P
2048.0,X
1.52587890625e-05,R
3.469446951953614e-18,A
6.103515625e-05,W
68719476736.0,F
1.1368683772161603e-13,U
2.3283064365386963e-10,E
8.673617379884035e-19,E
8589934592.0,X
32.0,I
4096.0,N
2.9103830456733704e-11,Q
0.015625,R
8589934592.0,Z
2097152.0,Z
3.0517578125e-05,U
268435456.0,T
1.862645149230957e-09,A
2.220446049250313e-16,X
524288.0,N
0.5,P
0.0078125,F
1.4901161193847656e-08,U
17179869184.0,J
134217728.0,Q
2147483648.0,A
8.673617379884035e-19,R
4.656612873077393e-10,O
9.094947017729282e-13,Y
1.7763568394002505e-15,O
1.4901161193847656e-08,Z
0.0009765625,D
3.552713678800501e-15,F
7.62939453125e-06,C
1.1368683772161603e-13,N
6.103515625e-05,L
16777216.0,R
9.5367431640625e-07,B
0.03125,U
256.0,U
524288.0,T
5.820766091346741e-11,D
1.3877787807814457e-17,M
5.684341886080802e-14,L
2.9802322387695312e-08,S
274877906944.0,N
3.552713678800501e-15,Q
8589934592.0,Y
2.3283064365386963e-10,Z
134217728.0,J
0.001953125,G
0.00390625,D
536870912.0,R
524288.0,W
7.450580596923828e-09,R
1.1920928955078125e-07,F
131072.0,V
4096.0,N
3.0517578125e-05,D
0.001953125,F
8192.0,T
1.1368683772161603e-13,B
1.734723475976807e-18,F
8388608.0,C
131072.0,E
8192.0,H
1.3877787807814457e-17,N
3.552713678800501e-15,K
3.0517578125e-05,X
1.862645149230957e-09,L
0.0009765625,R
6.103515625e-05,E
1.4551915228366852e-11,V
0.5,Y
1073741824.0,I
2.2737367544323206e-13,O
3.725290298461914e-09,M
3.469446951953614e-18,K
1.4551915228366852e-11,W
5.820766091346741e-11,M
5.551115123125783e-17,N
4.0,T
6.938893903907228e-18,T
9.5367431640625e-07,B
0.0009765625,R
16777216.0,O
1024.0,V
1.52587890625e-05,H
1.1368683772161603e-13,N
17179869184.0,W
1024.0,C
1.1368683772161603e-13,H
3.0517578125e-05,G
2.0,Y
1.8189894035458565e-12,E
3.637978807091713e-12,F
9.5367431640625e-07,T
1048576.0,Y
7.275957614183426e-12,V
6.938893903907228e-18,U
68719476736.0,Q
2.0,T
2147483648.0,L
16384.0,V
9.5367431640625e-07,I
2097152.0,M
2.0,Z
0.00048828125,V
1073741824.0,T
68719476736.0,E
34359738368.0,O
3.469446951953614e-18,M
3.725290298461914e-09,N
2.168404344971009e-19,P
0.0009765625,C
7.62939453125e-06,J
16384.0,L
8388608.0,S
512.0,Q
2097152.0,Y
7.450580596923828e-09,R
3.637978807091713e-12,U
9.094947017729282e-13,Y
1.1920928955078125e-07,D
9.5367431640625e-07,I
1048576.0,I
2.9103830456733704e-11,E
131072.0,C
2048.0,Z
2.842170943040401e-14,Z
67108864.0,R
16.0,R
16384.0,L
1.52587890625e-05,R
1073741824.0,O
34359738368.0,T
4.0,A
0.25,E
8192.0,S
4.336808689942018e-19,K
268435456.0,P
8192.0,V
268435456.0,Q
5.551115123125783e-17,J
524288.0,C
1048576.0,S
0.5,C
1.1102230246251565e-16,P
1.9073486328125e-06,W
64.0,Z
6.103515625e-05,K
65536.0,I
2147483648.0,S
0.0001220703125,P
128.0,Z
4.547473508864641e-13,W
5.960464477539063e-08,W
137438953472.0,Q
1.8189894035458565e-12,I
64.0,C
1024.0,R
68719476736.0,Y
0.125,S
16384.0,Z
2.168404344971009e-19,S
2.220446049250313e-16,H
7.62939453125e-06,C
1.734723475976807e-18,N
8388608.0,Y
68719476736.0,Y
4.0,X
256.0,Q
0.5,A
0.0625,U
2.9103830456733704e-11,N
9.313225746154785e-10,X
512.0,V
2.0,M
8589934592.0,F
1.734723475976807e-18,G
1.4210854715202004e-14,M
16384.0,P
32.0,E
3.469446951953614e-18,L
5.820766091346741e-11,I
1.9073486328125e-06,P
137438953472.0,V
1.862645149230957e-09,R
256.0,Z
1.734723475976807e-18,D
2097152.0,K
3.814697265625e-06,Y
2.220446049250313e-16,U
17179869184.0,D
5.960464477539063e-08,E
2048.0,M
5.684341886080802e-14,E
7.105427357601002e-15,Y
2.9103830456733704e-11,R
9.094947017729282e-13,Q
1048576.0,Z
1.8189894035458565e-12,Z
2.384185791015625e-07,L
0.25,Z
3.725290298461914e-09,P
6.103515625e-05,R
1.4210854715202004e-14,I
3.469446951953614e-18,P
34359738368.0,I
6.103515625e-05,X
7.450580596923828e-09,H
16384.0,I
32768.0,R
134217728.0,W
3.725290298461914e-09,M
67108864.0,N
2.3283064365386963e-10,F
67108864.0,B
1.1920928955078125e-07,H
68719476736.0,O
8388608.0,S
2097152.0,Q
2147483648.0,S
4.547473508864641e-13,C
1.1368683772161603e-13,D
274877906944.0,I
1.734723475976807e-18,B
134217728.0,E
17179869184.0,T
0.00048828125,A
6.938893903907228e-18,M
1.52587890625e-05,N
0.00048828125,G
65536.0,D
1.1102230246251565e-16,C
65536.0,Y
0.015625,I
1.3877787807814457e-17,Z
0.0625,R
2.842170943040401e-14,G
268435456.0,X
2.2737367544323206e-13,K
1.4901161193847656e-08,S
5.551115123125783e-17,C
1.4210854715202004e-14,W
1048576.0,X
536870912.0,W
34359738368.0,I
274877906944.0,O
8388608.0,N
33554432.0,D
1.1920928955078125e-07,W
9.094947017729282e-13,V
4.76837158203125e-07,I
0.5,A
262144.0,O
0.0009765625,M
1.734723475976807e-18,O
131072.0,M
0.0078125,B
2.168404344971009e-19,I
16384.0,B
1.9073486328125e-06,Z
6.103515625e-05,Y
34359738368.0,U
0.015625,W
34359738368.0,L
3.469446951953614e-18,T
0.0625,V
536870912.0,C
9.5367431640625e-07,L
0.00390625,L
1.9073486328125e-06,Z
3.0517578125e-05,V
0.015625,F
3.0517578125e-05,U
64.0,C
4194304.0,P
8.881784197001252e-16,G
1.9073486328125e-06,G
8589934592.0,O
0.001953125,E
7.275957614183426e-12,F
1073741824.0,E
64.0,N
0.000244140625,D
2.9802322387695312e-08,Q
5.960464477539063e-08,V
68719476736.0,M
3.814697265625e-06,R
64.0,O
134217728.0,T
2097152.0,Q
16384.0,O
2.9802322387695312e-08,N
0.25,M
262144.0,R
4194304.0,N
131072.0,L
33554432.0,M
4194304.0,F
5.820766091346741e-11,A
9.313225746154785e-10,Z
8.881784197001252e-16,D
512.0,W
0.03125,R
131072.0,T
3.637978807091713e-12,V
512.0,N
5.684341886080802e-14,Z
0.25,J
2147483648.0,Q
256.0,U
4.76837158203125e-07,X
0.0001220703125,N
4.440892098500626e-16,J
2.9103830456733704e-11,H
4096.0,R
8192.0,W
3.637978807091713e-12,V
5.960464477539063e-08,R
7.105427357601002e-15,T
68719476736.0,H
32768.0,R
8.673617379884035e-19,B
128.0,S
1.0,B
33554432.0,B
6.103515625e-05,O
4096.0,D
0.00390625,S
2.9103830456733704e-11,D
0.0009765625,I
4194304.0,A
131072.0,D
4294967296.0,H
5.551115123125783e-17,D
4.440892098500626e-16,Q
32.0,N
17179869184.0,K
64.0,G
1073741824.0,I
0.00048828125,N
4.0,O
8192.0,J
3.0517578125e-05,O
1.3877787807814457e-17,G
2.2737367544323206e-13,S
0.00048828125,X
2.220446049250313e-16,H
2048.0,B
0.25,U
5.684341886080802e-14,L
3.552713678800501e-15,C
0.00048828125,F
8.0,J
16777216.0,G
536870912.0,K
16.0,T
4.76837158203125e-07,V
8388608.0,Y
1.4210854715202004e-14,Q
3.0517578125e-05,Y
64.0,W
0.000244140625,H
1.1641532182693481e-10,N
1.4901161193847656e-08,J
17179869184.0,K
3.552713678800501e-15,C
68719476736.0,Y
1.1102230246251565e-16,D
4294967296.0,P
7.62939453125e-06,B
8388608.0,E
2.220446049250313e-16,A
1.8189894035458565e-12,Z
32768.0,L
7.450580596923828e-09,L
262144.0,I
1073741824.0,E
9.5367431640625e-07,K
32768.0,S
134217728.0,Q
6.103515625e-05,W
8192.0,O
7.105427357601002e-15,R
34359738368.0,O
137438953472.0,R
2048.0,I
9.313225746154785e-10,N
0.125,T
4.656612873077393e-10,K
262144.0,B
8192.0,M
1.734723475976807e-18,P
1024.0,F
1.9073486328125e-06,Z
8388608.0,C
8.673617379884035e-19,N
16777216.0,R
274877906944.0,I
1.0,B
3.469446951953614e-18,O
16.0,I
32768.0,G
4.336808689942018e-19,N
1.862645149230957e-09,Z
1.4210854715202004e-14,V
32.0,V
0.00048828125,V
4.656612873077393e-10,F
4294967296.0,Y
1024.0,W
7.450580596923828e-09,K
5.551115123125783e-17,S
16384.0,F
0.0625,Z
0.0078125,J
4.656612873077393e-10,J
0.000244140625,S
0.0009765625,G
32.0,J
2.220446049250313e-16,N
134217728.0,L
16.0,O
1048576.0,V
524288.0,I
5.960464477539063e-08,K
0.0001220703125,N
4.440892098500626e-16,Q
16777216.0,O
1.7763568394002505e-15,R
4.336808689942018e-19,E
0.5,S
1.1102230246251565e-16,K
4.76837158203125e-07,N
128.0,J
5.820766091346741e-11,H
1024.0,Z
2.384185791015625e-07,L
262144.0,X
7.62939453125e-06,K
268435456.0,V
9.313225746154785e-10,G
5.820766091346741e-11,S
4194304.0,P
0.0001220703125,V
0.00048828125,D
2.7755575615628914e-17,U
2.3283064365386963e-10,K
0.0001220703125,D
7.105427357601002e-15,Z
0.0625,W
3.814697265625e-06,U
2.7755575615628914e-17,S
16.0,D
32.0,Z
0.0009765625,V
7.275957614183426e-12,L
16.0,S
9.5367431640625e-07,J
1.1102230246251565e-16,M
1.52587890625e-05,O
1.8189894035458565e-12,O
4096.0,A
1073741824.0,V
2.3283064365386963e-10,K
274877906944.0,F
9.313225746154785e-10,F
2.9802322387695312e-08,Z
2.3283064365386963e-10,Y
67108864.0,C
0.0625,J
16.0,X
3.469446951953614e-18,Q
34359738368.0,O
9.313225746154785e-10,M
33554432.0,F
2.9103830456733704e-11,F
2.7755575615628914e-17,A
9.313225746154785e-10,L
1.1368683772161603e-13,X
4.656612873077393e-10,G
2.220446049250313e-16,P
256.0,H
67108864.0,H
4294967296.0,M
3.552713678800501e-15,W
4.76837158203125e-07,U
16384.0,V
2.9103830456733704e-11,A
67108864.0,V
34359738368.0,V
0.001953125,C
4294967296.0,I
131072.0,I
9.094947017729282e-13,D
8192.0,L
1.9073486328125e-06,E
65536.0,K
4.76837158203125e-07,P
8589934592.0,K
1.1920928955078125e-07,Y
1.52587890625e-05,E
6.103515625e-05,H
6.103515625e-05,C
7.62939453125e-06,S
7.105427357601002e-15,D
0.0625,R
2.384185791015625e-07,D
4096.0,E
1.1368683772161603e-13,S
0.25,T
2.168404344971009e-19,K
0.001953125,M
7.62939453125e-06,Q
16384.0,P
0.015625,N
2.9103830456733704e-11,U
2.3283064365386963e-10,K
274877906944.0,Q
2048.0,G
4.336808689942018e-19,J
65536.0,H
8.881784197001252e-16,D
8192.0,Q
0.00390625,C
1.734723475976807e-18,T
16777216.0,V
2.7755575615628914e-17,I
5.684341886080802e-14,P
0.0001220703125,T
0.0625,C
4096.0,I
7.62939453125e-06,E
8388608.0,Q
1.862645149230957e-09,F
5.684341886080802e-14,S
0.0625,Q
3.0517578125e-05,H
536870912.0,I
1.1920928955078125e-07,M
1.7763568394002505e-15,W
8.881784197001252e-16,E
0.0078125,W
0.0625,R
128.0,E
1.1102230246251565e-16,F
0.5,H
0.001953125,U
2.9802322387695312e-08,D
2.168404344971009e-19,V
0.015625,T
4.76837158203125e-07,X
0.0001220703125,X
274877906944.0,A
1.52587890625e-05,C
131072.0,K
524288.0,B
64.0,I
33554432.0,C
67108864.0,T
16384.0,J
0.000244140625,S
4.656612873077393e-10,U
2.9802322387695312e-08,Y
4194304.0,D
1.4551915228366852e-11,O
0.03125,L
64.0,R
17179869184.0,I
0.03125,I
1.4210854715202004e-14,H
1.1641532182693481e-10,W
9.313225746154785e-10,K
0.5,X
5.960464477539063e-08,C
8.0,P
8.881784197001252e-16,N
2.0,R
4.336808689942018e-19,F
0.03125,O
16.0,Z
6.103515625e-05,M
1.1920928955078125e-07,F
536870912.0,C
3.637978807091713e-12,S
1.4901161193847656e-08,P
0.000244140625,B
7.450580596923828e-09,Y
0.000244140625,U
2.168404344971009e-19,H
2.2737367544323206e-13,K
4.0,B
9.313225746154785e-10,A
6.103515625e-05,Q
2.220446049250313e-16,A
0.03125,K
2.2737367544323206e-13,I
5.551115123125783e-17,K
524288.0,A
32768.0,O
4.656612873077393e-10,C
0.25,C
2.9802322387695312e-08,P
9.5367431640625e-07,A
1.1920928955078125e-07,P
8388608.0,J
256.0,Y
3.0517578125e-05,G
7.105427357601002e-15,M
0.0001220703125,K
1.4901161193847656e-08,T
274877906944.0,X
524288.0,U
0.00048828125,O
4194304.0,X
536870912.0,B
7.105427357601002e-15,L
0.0009765625,C
1.0,B
1.9073486328125e-06,R
262144.0,B
5.960464477539063e-08,L
1.1920928955078125e-07,J
2048.0,G
9.094947017729282e-13,H
1024.0,X
3.725290298461914e-09,B
4.76837158203125e-07,O
9.313225746154785e-10,L
33554432.0,Q
2.384185791015625e-07,V
2.9103830456733704e-11,L
1.8189894035458565e-12,F
2.842170943040401e-14,D
1.862645149230957e-09,E
3.637978807091713e-12,P
1.3877787807814457e-17,Q
4.0,T
0.0009765625,J
34359738368.0,L
0.000244140625,A
0.0009765625,Q
2.220446049250313e-16,S
4.76837158203125e-07,Z
128.0,J
4294967296.0,P
1.4551915228366852e-11,R
8.881784197001252e-16,X
9.313225746154785e-10,P
9.5367431640625e-07,U
4096.0,N
17179869184.0,O
9.313225746154785e-10,V
4.440892098500626e-16,Y
0.03125,O
9.5367431640625e-07,E
0.0625,W
65536.0,J
2.168404344971009e-19,K
0.125,N
0.5,S
2.2737367544323206e-13,K
2.3283064365386963e-10,F
1.734723475976807e-18,L
0.0078125,W
64.0,T
2147483648.0,K
524288.0,E
3.0517578125e-05,V
68719476736.0,H
4.76837158203125e-07,O
8192.0,P
32.0,H
8.0,J
0.0078125,J
8192.0,A
8.673617379884035e-19,U
2.3283064365386963e-10,K
2.220446049250313e-16,F
8589934592.0,Z
2.0,J
2.842170943040401e-14,B
0.0625,P
2.0,S
0.25,Y
1048576.0,C
16384.0,R
2.168404344971009e-19,G
7.275957614183426e-12,B
2147483648.0,L
1.734723475976807e-18,T
4.656612873077393e-10,B
4.547473508864641e-13,W
2.0,Q
274877906944.0,P
5.684341886080802e-14,Y
5.820766091346741e-11,O
8589934592.0,H
8388608.0,E
0.25,J
1073741824.0,X
1.1920928955078125e-07,E
4.656612873077393e-10,D
5.551115123125783e-17,E
1.4551915228366852e-11,T
262144.0,I
262144.0,M
0.0009765625,V
2.7755575615628914e-17,K
33554432.0,N
2048.0,I
512.0,R
1073741824.0,C
0.125,Q
2.168404344971009e-19,D
2.7755575615628914e-17,W
68719476736.0,D
0.5,J
1.52587890625e-05,M
1.52587890625e-05,R
0.00390625,Q
34359738368.0,X
2.220446049250313e-16,D
9.5367431640625e-07,O
1.1920928955078125e-07,R
4.547473508864641e-13,R
5.551115123125783e-17,T
9.5367431640625e-07,W
4.76837158203125e-07,Z
2.3283064365386963e-10,B
5.551115123125783e-17,D
1.52587890625e-05,F
131072.0,O
1.1102230246251565e-16,O
1.1641532182693481e-10,G
128.0,M
0.001953125,Z
7.105427357601002e-15,V
1.1641532182693481e-10,K
1.1920928955078125e-07,T
262144.0,O
3.637978807091713e-12,I
4.336808689942018e-19,F
6.103515625e-05,U
6.103515625e-05,F
1.4210854715202004e-14,P
4.0,E
1073741824.0,G
4194304.0,U
0.03125,Y
2147483648.0,X
137438953472.0,M
9.094947017729282e-13,H
0.03125,Q
262144.0,F
5.684341886080802e-14,W
2.3283064365386963e-10,V
16.0,T
1048576.0,P
4194304.0,X
16777216.0,N
1.1102230246251565e-16,Q
1.3877787807814457e-17,K
3.637978807091713e-12,U
4.547473508864641e-13,R
8.673617379884035e-19,H
4.440892098500626e-16,Q
3.725290298461914e-09,M
1.8189894035458565e-12,B
2147483648.0,L
8388608.0,D
7.450580596923828e-09,F
2048.0,N
5.960464477539063e-08,U
8.881784197001252e-16,Y
4.440892098500626e-16,A
67108864.0,D
1.0,Y
8192.0,B
536870912.0,S
0.25,M
5.820766091346741e-11,E
1.0,P
34359738368.0,U
2.384185791015625e-07,T
1.7763568394002505e-15,V
4.440892098500626e-16,T
536870912.0,Q
7.275957614183426e-12,N
16.0,M
2.384185791015625e-07,O
17179869184.0,K
274877906944.0,T
2.3283064365386963e-10,R
2147483648.0,O
5.820766091346741e-11,O
0.001953125,N
0.125,I
256.0,E
2.3283064365386963e-10,G
1.7763568394002505e-15,P
1.4551915228366852e-11,N
1.4551915228366852e-11,N
0.0078125,Y
3.0517578125e-05,X
9.5367431640625e-07,W
1.4551915228366852e-11,E
1048576.0,P
2.9103830456733704e-11,M
1024.0,A
3.637978807091713e-12,G
0.00048828125,S
134217728.0,G
7.450580596923828e-09,A
8.673617379884035e-19,V
7.105427357601002e-15,Z
3.637978807091713e-12,O
2.168404344971009e-19,R
274877906944.0,S
1.7763568394002505e-15,S
4.336808689942018e-19,O
0.5,S
6.938893903907228e-18,M
7.450580596923828e-09,K
6.103515625e-05,Q
1024.0,L
4.440892098500626e-16,Z
8.673617379884035e-19,Q
3.469446951953614e-18,L
0.125,J
2.3283064365386963e-10,B
0.001953125,V
1.9073486328125e-06,U
268435456.0,B
0.03125,N
1.1641532182693481e-10,V
536870912.0,Q
137438953472.0,I
3.814697265625e-06,A
268435456.0,S
2147483648.0,G
16777216.0,F
0.125,Q
1.1102230246251565e-16,Q
0.0001220703125,B
2097152.0,Z
5.960464477539063e-08,C
2097152.0,G
0.001953125,B
2.2737367544323206e-13,O
131072.0,B
34359738368.0,W
